time,open,high,low,close,volume,spread,source,symbol,timeframe
2024-11-25 00:00:00+00:00,140.49,142.35,139.05,141.13,30923110.0,0.0,nasdaq,AMD,D1
2024-11-26 00:00:00+00:00,142.55,142.8,136.62,137.72,32092380.0,0.0,nasdaq,AMD,D1
2024-11-27 00:00:00+00:00,137.2,137.94,132.96,136.24,30175290.0,0.0,nasdaq,AMD,D1
2024-11-29 00:00:00+00:00,136.24,138.5876,135.78,137.175,16085710.0,0.0,nasdaq,AMD,D1
2024-12-02 00:00:00+00:00,137.915,142.82,137.8,142.06,33102440.0,0.0,nasdaq,AMD,D1
2024-12-03 00:00:00+00:00,142.58,143.4495,141.0801,141.98,22665350.0,0.0,nasdaq,AMD,D1
2024-12-04 00:00:00+00:00,142.96,144.12,141.18,143.99,25942650.0,0.0,nasdaq,AMD,D1
2024-12-05 00:00:00+00:00,143.68,143.95,140.38,141.36,29576930.0,0.0,nasdaq,AMD,D1
2024-12-06 00:00:00+00:00,141.48,142.7852,137.4,138.59,33576840.0,0.0,nasdaq,AMD,D1
2024-12-09 00:00:00+00:00,135.71,135.77,130.0,130.87,57055560.0,0.0,nasdaq,AMD,D1
2024-12-10 00:00:00+00:00,131.56,131.56,127.07,127.74,38907200.0,0.0,nasdaq,AMD,D1
2024-12-11 00:00:00+00:00,128.52,131.21,126.2201,130.15,45588140.0,0.0,nasdaq,AMD,D1
2024-12-12 00:00:00+00:00,130.0,132.32,129.07,130.6,34267090.0,0.0,nasdaq,AMD,D1
2024-12-13 00:00:00+00:00,131.3,131.3,124.77,126.91,67544740.0,0.0,nasdaq,AMD,D1
2024-12-16 00:00:00+00:00,126.01,127.76,123.12,126.69,42090280.0,0.0,nasdaq,AMD,D1
2024-12-17 00:00:00+00:00,124.45,127.08,123.15,125.02,43314940.0,0.0,nasdaq,AMD,D1
2024-12-18 00:00:00+00:00,125.43,127.75,120.43,121.41,49724440.0,0.0,nasdaq,AMD,D1
2024-12-19 00:00:00+00:00,122.16,123.38,118.45,118.88,46160670.0,0.0,nasdaq,AMD,D1
2024-12-20 00:00:00+00:00,118.0,121.86,117.9,119.21,53591210.0,0.0,nasdaq,AMD,D1
2024-12-23 00:00:00+00:00,120.71,126.3387,120.47,124.6,47777900.0,0.0,nasdaq,AMD,D1
2024-12-24 00:00:00+00:00,127.51,127.51,124.66,126.29,24829560.0,0.0,nasdaq,AMD,D1
2024-12-26 00:00:00+00:00,125.52,127.2999,125.05,125.06,25139140.0,0.0,nasdaq,AMD,D1
2024-12-27 00:00:00+00:00,124.37,126.18,122.26,125.19,32924010.0,0.0,nasdaq,AMD,D1
2024-12-30 00:00:00+00:00,123.562,124.1,122.35,122.44,30501640.0,0.0,nasdaq,AMD,D1
2024-12-31 00:00:00+00:00,123.1,123.55,120.138,120.79,30203430.0,0.0,nasdaq,AMD,D1
2025-01-02 00:00:00+00:00,122.29,123.14,119.44,120.63,34256180.0,0.0,nasdaq,AMD,D1
2025-01-03 00:00:00+00:00,121.65,125.56,121.42,125.37,36785300.0,0.0,nasdaq,AMD,D1
2025-01-06 00:00:00+00:00,129.07,130.73,127.36,129.55,48020190.0,0.0,nasdaq,AMD,D1
2025-01-07 00:00:00+00:00,130.51,131.71,126.8537,127.33,39220410.0,0.0,nasdaq,AMD,D1
2025-01-08 00:00:00+00:00,124.51,125.3,120.1201,121.84,46723140.0,0.0,nasdaq,AMD,D1
2025-01-10 00:00:00+00:00,118.18,118.71,114.4501,116.04,59415610.0,0.0,nasdaq,AMD,D1
2025-01-13 00:00:00+00:00,115.28,117.48,114.41,117.32,39128900.0,0.0,nasdaq,AMD,D1
2025-01-14 00:00:00+00:00,118.0,118.66,114.5,116.09,37005280.0,0.0,nasdaq,AMD,D1
2025-01-15 00:00:00+00:00,117.55,120.42,117.46,119.96,38185820.0,0.0,nasdaq,AMD,D1
2025-01-16 00:00:00+00:00,120.24,121.09,118.25,118.44,29414130.0,0.0,nasdaq,AMD,D1
2025-01-17 00:00:00+00:00,120.78,122.74,120.55,121.46,35765920.0,0.0,nasdaq,AMD,D1
2025-01-21 00:00:00+00:00,122.39,123.75,121.1201,122.28,31578830.0,0.0,nasdaq,AMD,D1
2025-01-22 00:00:00+00:00,123.08,125.65,121.912,123.75,35023840.0,0.0,nasdaq,AMD,D1
2025-01-23 00:00:00+00:00,121.425,123.71,120.63,123.04,24921110.0,0.0,nasdaq,AMD,D1
2025-01-24 00:00:00+00:00,124.55,125.25,122.23,122.84,31570300.0,0.0,nasdaq,AMD,D1
2025-01-27 00:00:00+00:00,117.8,118.08,112.8,115.01,61067890.0,0.0,nasdaq,AMD,D1
2025-01-28 00:00:00+00:00,115.175,116.15,112.95,114.17,40554760.0,0.0,nasdaq,AMD,D1
2025-01-29 00:00:00+00:00,115.77,118.52,114.96,117.35,40199050.0,0.0,nasdaq,AMD,D1
2025-01-30 00:00:00+00:00,118.53,120.44,117.09,118.86,29788380.0,0.0,nasdaq,AMD,D1
2025-01-31 00:00:00+00:00,119.14,119.565,115.33,115.95,40533570.0,0.0,nasdaq,AMD,D1
2025-02-03 00:00:00+00:00,113.875,115.16,112.98,114.27,34586050.0,0.0,nasdaq,AMD,D1
2025-02-04 00:00:00+00:00,115.45,119.85,114.79,119.5,69412090.0,0.0,nasdaq,AMD,D1
2025-02-05 00:00:00+00:00,107.61,112.09,106.5,112.01,110609300.0,0.0,nasdaq,AMD,D1
2025-02-06 00:00:00+00:00,110.93,112.56,109.02,110.16,50426590.0,0.0,nasdaq,AMD,D1
2025-02-07 00:00:00+00:00,109.13,109.92,106.79,107.56,46082500.0,0.0,nasdaq,AMD,D1
2025-02-10 00:00:00+00:00,108.44,111.4,108.15,110.48,34905360.0,0.0,nasdaq,AMD,D1
2025-02-11 00:00:00+00:00,108.98,113.07,108.94,111.1,35033760.0,0.0,nasdaq,AMD,D1
2025-02-12 00:00:00+00:00,109.52,111.8356,109.0649,111.72,25319730.0,0.0,nasdaq,AMD,D1
2025-02-13 00:00:00+00:00,112.0,114.6,110.4,111.81,40911800.0,0.0,nasdaq,AMD,D1
2025-02-14 00:00:00+00:00,112.65,114.63,111.7,113.1,32477160.0,0.0,nasdaq,AMD,D1
2025-02-18 00:00:00+00:00,114.05,115.55,113.45,114.28,31720310.0,0.0,nasdaq,AMD,D1
2025-02-19 00:00:00+00:00,114.245,116.11,113.14,114.69,28807710.0,0.0,nasdaq,AMD,D1
2025-02-20 00:00:00+00:00,115.01,116.55,113.105,114.17,27219570.0,0.0,nasdaq,AMD,D1
2025-02-21 00:00:00+00:00,114.845,115.76,110.43,110.84,41353680.0,0.0,nasdaq,AMD,D1
2025-02-24 00:00:00+00:00,111.49,111.6,107.98,108.11,29072210.0,0.0,nasdaq,AMD,D1
2025-02-25 00:00:00+00:00,107.885,108.64,103.62,103.96,39169160.0,0.0,nasdaq,AMD,D1
2025-02-26 00:00:00+00:00,104.945,105.7999,103.99,104.74,29178210.0,0.0,nasdaq,AMD,D1
2025-02-27 00:00:00+00:00,105.08,105.76,99.5,99.51,47263730.0,0.0,nasdaq,AMD,D1
2025-02-28 00:00:00+00:00,99.56,101.8,98.69,99.86,45194580.0,0.0,nasdaq,AMD,D1
2025-03-03 00:00:00+00:00,101.515,102.34,97.09,98.23,38957990.0,0.0,nasdaq,AMD,D1
2025-03-04 00:00:00+00:00,96.0,103.18,95.89,100.75,54156940.0,0.0,nasdaq,AMD,D1
2025-03-05 00:00:00+00:00,100.36,101.84,98.87,101.67,27855490.0,0.0,nasdaq,AMD,D1
2025-03-06 00:00:00+00:00,99.05,101.08,98.27,98.85,28984980.0,0.0,nasdaq,AMD,D1
2025-03-07 00:00:00+00:00,98.88,100.65,96.39,100.31,33254370.0,0.0,nasdaq,AMD,D1
2025-03-10 00:00:00+00:00,98.57,101.29,95.83,96.63,38733190.0,0.0,nasdaq,AMD,D1
2025-03-11 00:00:00+00:00,96.79,98.1599,94.73,96.76,34078300.0,0.0,nasdaq,AMD,D1
2025-03-12 00:00:00+00:00,99.045,101.715,98.17,100.79,34241290.0,0.0,nasdaq,AMD,D1
2025-03-13 00:00:00+00:00,99.715,100.07,97.27,98.11,28575150.0,0.0,nasdaq,AMD,D1
2025-03-14 00:00:00+00:00,99.64,101.22,99.58,100.97,24715270.0,0.0,nasdaq,AMD,D1
2025-03-17 00:00:00+00:00,102.6,106.15,102.6,104.59,43689520.0,0.0,nasdaq,AMD,D1
2025-03-18 00:00:00+00:00,103.85,104.55,102.97,103.51,27152830.0,0.0,nasdaq,AMD,D1
2025-03-19 00:00:00+00:00,104.42,107.9,101.96,106.23,32287500.0,0.0,nasdaq,AMD,D1
2025-03-20 00:00:00+00:00,105.12,108.26,105.12,107.14,26871840.0,0.0,nasdaq,AMD,D1
2025-03-21 00:00:00+00:00,105.33,107.25,104.33,106.44,30767940.0,0.0,nasdaq,AMD,D1
2025-03-24 00:00:00+00:00,109.73,114.85,109.4,113.85,53342000.0,0.0,nasdaq,AMD,D1
2025-03-25 00:00:00+00:00,113.265,114.95,112.71,114.81,29077510.0,0.0,nasdaq,AMD,D1
2025-03-26 00:00:00+00:00,114.11,115.8999,108.68,110.19,39976490.0,0.0,nasdaq,AMD,D1
2025-03-27 00:00:00+00:00,106.11,107.62,105.5499,106.65,32773710.0,0.0,nasdaq,AMD,D1
2025-03-28 00:00:00+00:00,105.525,106.51,102.48,103.22,31069110.0,0.0,nasdaq,AMD,D1
2025-03-31 00:00:00+00:00,100.235,102.82,98.8,102.74,30865340.0,0.0,nasdaq,AMD,D1
2025-04-01 00:00:00+00:00,102.16,102.83,100.93,102.78,23523230.0,0.0,nasdaq,AMD,D1
2025-04-02 00:00:00+00:00,101.52,104.185,100.76,102.96,20793990.0,0.0,nasdaq,AMD,D1
2025-04-03 00:00:00+00:00,97.79,99.4499,93.64,93.8,50472540.0,0.0,nasdaq,AMD,D1
2025-04-04 00:00:00+00:00,90.1,91.08,83.67,85.76,65847020.0,0.0,nasdaq,AMD,D1
2025-04-07 00:00:00+00:00,80.68,89.0,77.75,83.64,70515430.0,0.0,nasdaq,AMD,D1
2025-04-08 00:00:00+00:00,86.145,88.93,76.48,78.21,69910230.0,0.0,nasdaq,AMD,D1
2025-04-09 00:00:00+00:00,79.22,97.91,78.87,96.84,97827350.0,0.0,nasdaq,AMD,D1
2025-04-10 00:00:00+00:00,91.0,92.95,85.06,88.7,65210570.0,0.0,nasdaq,AMD,D1
2025-04-11 00:00:00+00:00,90.51,94.76,90.5,93.4,57892600.0,0.0,nasdaq,AMD,D1
2025-04-14 00:00:00+00:00,97.11,97.3699,93.45,94.5,36002970.0,0.0,nasdaq,AMD,D1
2025-04-15 00:00:00+00:00,94.66,96.85,94.62,95.29,28116540.0,0.0,nasdaq,AMD,D1
2025-04-16 00:00:00+00:00,87.61,90.47,85.295,88.29,62109020.0,0.0,nasdaq,AMD,D1
2025-04-17 00:00:00+00:00,88.84,89.03,86.515,87.5,34801440.0,0.0,nasdaq,AMD,D1
2025-04-21 00:00:00+00:00,86.015,86.14,83.75,85.56,33855390.0,0.0,nasdaq,AMD,D1
2025-04-22 00:00:00+00:00,86.12,87.17,85.17,86.26,35236740.0,0.0,nasdaq,AMD,D1
2025-04-23 00:00:00+00:00,91.875,93.74,90.12,90.39,41102590.0,0.0,nasdaq,AMD,D1
2025-04-24 00:00:00+00:00,91.59,94.75,90.37,94.47,33681920.0,0.0,nasdaq,AMD,D1
2025-04-25 00:00:00+00:00,93.275,97.1,92.85,96.645,28575340.0,0.0,nasdaq,AMD,D1
2025-04-28 00:00:00+00:00,95.575,97.4865,94.27,96.39,30456680.0,0.0,nasdaq,AMD,D1
2025-04-29 00:00:00+00:00,95.755,97.1767,95.33,96.06,20700640.0,0.0,nasdaq,AMD,D1
2025-04-30 00:00:00+00:00,92.81,97.55,91.87,97.35,29730730.0,0.0,nasdaq,AMD,D1
2025-05-01 00:00:00+00:00,99.265,100.1,96.45,96.65,29591510.0,0.0,nasdaq,AMD,D1
2025-05-02 00:00:00+00:00,98.4,99.88,98.3,98.8,29957890.0,0.0,nasdaq,AMD,D1
2025-05-05 00:00:00+00:00,99.0,102.05,98.76,100.59,41268890.0,0.0,nasdaq,AMD,D1
2025-05-06 00:00:00+00:00,98.41,100.07,97.44,98.62,54264250.0,0.0,nasdaq,AMD,D1
2025-05-07 00:00:00+00:00,100.75,103.42,96.88,100.36,86648750.0,0.0,nasdaq,AMD,D1
2025-05-08 00:00:00+00:00,101.92,105.44,101.56,101.7,54231360.0,0.0,nasdaq,AMD,D1
2025-05-09 00:00:00+00:00,102.585,103.54,101.6,102.84,31704260.0,0.0,nasdaq,AMD,D1
2025-05-12 00:00:00+00:00,110.415,110.667,106.98,108.12,50543400.0,0.0,nasdaq,AMD,D1
2025-05-13 00:00:00+00:00,109.6,113.1277,109.0,112.46,55659510.0,0.0,nasdaq,AMD,D1
2025-05-14 00:00:00+00:00,119.83,122.52,116.59,117.72,86743700.0,0.0,nasdaq,AMD,D1
2025-05-15 00:00:00+00:00,117.02,117.5,114.01,114.99,43843240.0,0.0,nasdaq,AMD,D1
2025-05-16 00:00:00+00:00,118.07,118.24,116.01,117.17,43419700.0,0.0,nasdaq,AMD,D1
2025-05-19 00:00:00+00:00,115.015,115.53,114.06,114.74,37737370.0,0.0,nasdaq,AMD,D1
2025-05-20 00:00:00+00:00,114.35,114.51,112.08,113.51,29030820.0,0.0,nasdaq,AMD,D1
2025-05-21 00:00:00+00:00,113.85,116.1,111.09,112.06,43594610.0,0.0,nasdaq,AMD,D1
2025-05-22 00:00:00+00:00,111.9,112.64,110.61,110.71,29251960.0,0.0,nasdaq,AMD,D1
2025-05-23 00:00:00+00:00,108.085,111.015,107.6671,110.31,30867270.0,0.0,nasdaq,AMD,D1
2025-05-27 00:00:00+00:00,113.175,115.395,112.27,114.56,37885020.0,0.0,nasdaq,AMD,D1
2025-05-28 00:00:00+00:00,114.915,114.948,112.66,112.86,27483740.0,0.0,nasdaq,AMD,D1
2025-05-29 00:00:00+00:00,115.485,115.54,112.13,113.03,30572130.0,0.0,nasdaq,AMD,D1
2025-05-30 00:00:00+00:00,111.584,112.11,108.6154,110.73,36088470.0,0.0,nasdaq,AMD,D1
2025-06-02 00:00:00+00:00,111.06,114.86,111.01,114.63,34078360.0,0.0,nasdaq,AMD,D1
2025-06-03 00:00:00+00:00,114.5,117.68,113.28,117.31,37161480.0,0.0,nasdaq,AMD,D1
2025-06-04 00:00:00+00:00,117.41,119.295,115.73,118.58,31024990.0,0.0,nasdaq,AMD,D1
2025-06-05 00:00:00+00:00,118.95,119.2448,114.71,115.69,34182900.0,0.0,nasdaq,AMD,D1
2025-06-06 00:00:00+00:00,117.685,118.38,115.88,116.19,27042080.0,0.0,nasdaq,AMD,D1
2025-06-09 00:00:00+00:00,119.18,122.3699,119.04,121.73,55437650.0,0.0,nasdaq,AMD,D1
2025-06-10 00:00:00+00:00,121.105,124.09,120.8,123.24,41691910.0,0.0,nasdaq,AMD,D1
2025-06-11 00:00:00+00:00,124.44,124.47,119.88,121.14,32261860.0,0.0,nasdaq,AMD,D1
2025-06-12 00:00:00+00:00,120.615,122.25,118.03,118.5,44718370.0,0.0,nasdaq,AMD,D1
2025-06-13 00:00:00+00:00,116.045,117.883,115.06,116.16,39702740.0,0.0,nasdaq,AMD,D1
2025-06-16 00:00:00+00:00,118.635,128.1393,117.78,126.39,100968500.0,0.0,nasdaq,AMD,D1
2025-06-17 00:00:00+00:00,127.93,130.7,126.58,127.1,86623910.0,0.0,nasdaq,AMD,D1
2025-06-18 00:00:00+00:00,128.01,129.21,125.77,126.79,49627110.0,0.0,nasdaq,AMD,D1
2025-06-20 00:00:00+00:00,129.0,132.805,127.55,128.24,79930980.0,0.0,nasdaq,AMD,D1
2025-06-23 00:00:00+00:00,130.47,133.25,126.82,129.58,65152870.0,0.0,nasdaq,AMD,D1
2025-06-24 00:00:00+00:00,133.43,138.79,132.93,138.43,78572000.0,0.0,nasdaq,AMD,D1
2025-06-25 00:00:00+00:00,140.94,144.18,139.46,143.4,74607220.0,0.0,nasdaq,AMD,D1
2025-06-26 00:00:00+00:00,145.97,146.0,141.91,143.68,58180080.0,0.0,nasdaq,AMD,D1
2025-06-27 00:00:00+00:00,144.18,147.7504,141.63,143.81,61937850.0,0.0,nasdaq,AMD,D1
2025-06-30 00:00:00+00:00,144.0,146.0,141.01,141.9,42972470.0,0.0,nasdaq,AMD,D1
2025-07-01 00:00:00+00:00,138.77,140.23,135.1202,136.11,55257240.0,0.0,nasdaq,AMD,D1
2025-07-02 00:00:00+00:00,135.53,139.78,135.22,138.52,39227990.0,0.0,nasdaq,AMD,D1
2025-07-03 00:00:00+00:00,139.11,139.5,137.32,137.91,28645990.0,0.0,nasdaq,AMD,D1
2025-07-07 00:00:00+00:00,136.56,137.44,133.5,134.8,37395010.0,0.0,nasdaq,AMD,D1
2025-07-08 00:00:00+00:00,137.32,139.15,135.91,137.82,36124610.0,0.0,nasdaq,AMD,D1
2025-07-09 00:00:00+00:00,138.69,140.65,137.59,138.41,37013130.0,0.0,nasdaq,AMD,D1
2025-07-10 00:00:00+00:00,143.0,145.82,141.85,144.16,61101470.0,0.0,nasdaq,AMD,D1
2025-07-11 00:00:00+00:00,142.6,147.4,141.6,146.42,50049180.0,0.0,nasdaq,AMD,D1
2025-07-14 00:00:00+00:00,145.09,147.58,141.9,146.24,44718550.0,0.0,nasdaq,AMD,D1
2025-07-15 00:00:00+00:00,153.75,158.68,153.56,155.61,93370080.0,0.0,nasdaq,AMD,D1
2025-07-16 00:00:00+00:00,155.31,160.36,152.85,160.08,59492760.0,0.0,nasdaq,AMD,D1
2025-07-17 00:00:00+00:00,161.81,161.96,158.68,160.41,50605120.0,0.0,nasdaq,AMD,D1
2025-07-18 00:00:00+00:00,159.59,160.83,155.81,156.99,48859840.0,0.0,nasdaq,AMD,D1
2025-07-21 00:00:00+00:00,157.62,160.34,156.92,157.0,39021130.0,0.0,nasdaq,AMD,D1
2025-07-22 00:00:00+00:00,156.2,156.2291,149.34,154.72,49028020.0,0.0,nasdaq,AMD,D1
2025-07-23 00:00:00+00:00,156.315,159.4485,156.0,158.65,41510900.0,0.0,nasdaq,AMD,D1
2025-07-24 00:00:00+00:00,159.12,163.93,158.36,162.12,48440110.0,0.0,nasdaq,AMD,D1
2025-07-25 00:00:00+00:00,163.505,167.175,162.36,166.47,53432260.0,0.0,nasdaq,AMD,D1
2025-07-28 00:00:00+00:00,169.08,174.7,168.67,173.66,68267840.0,0.0,nasdaq,AMD,D1
2025-07-29 00:00:00+00:00,175.205,182.31,174.68,177.44,108154800.0,0.0,nasdaq,AMD,D1
2025-07-30 00:00:00+00:00,175.605,180.37,173.8,179.51,64820290.0,0.0,nasdaq,AMD,D1
2025-07-31 00:00:00+00:00,182.015,182.5,173.0,176.31,71765290.0,0.0,nasdaq,AMD,D1
2025-08-01 00:00:00+00:00,170.16,174.4,166.82,171.7,75396130.0,0.0,nasdaq,AMD,D1
2025-08-04 00:00:00+00:00,174.605,177.86,173.56,176.78,52951040.0,0.0,nasdaq,AMD,D1
2025-08-05 00:00:00+00:00,177.565,177.99,171.8,174.31,88808520.0,0.0,nasdaq,AMD,D1
2025-08-06 00:00:00+00:00,165.05,166.18,157.8,163.12,133641800.0,0.0,nasdaq,AMD,D1
2025-08-07 00:00:00+00:00,166.835,175.75,166.7,172.4,95448310.0,0.0,nasdaq,AMD,D1
2025-08-08 00:00:00+00:00,174.04,176.48,170.52,172.76,68866690.0,0.0,nasdaq,AMD,D1
2025-08-11 00:00:00+00:00,170.04,178.82,169.38,172.28,70651030.0,0.0,nasdaq,AMD,D1
2025-08-12 00:00:00+00:00,173.32,175.16,168.5,174.95,52335750.0,0.0,nasdaq,AMD,D1
2025-08-13 00:00:00+00:00,179.91,186.65,179.38,184.42,108305100.0,0.0,nasdaq,AMD,D1
2025-08-14 00:00:00+00:00,179.83,185.44,179.56,180.95,66308820.0,0.0,nasdaq,AMD,D1
2025-08-15 00:00:00+00:00,180.06,180.14,176.25,177.51,51543140.0,0.0,nasdaq,AMD,D1
2025-08-18 00:00:00+00:00,176.755,178.7953,174.36,176.14,35937530.0,0.0,nasdaq,AMD,D1
2025-08-19 00:00:00+00:00,173.1,173.17,166.1,166.55,64455010.0,0.0,nasdaq,AMD,D1
2025-08-20 00:00:00+00:00,164.1,166.65,158.25,165.2,60233230.0,0.0,nasdaq,AMD,D1
2025-08-21 00:00:00+00:00,165.86,165.8799,162.2558,163.71,37880460.0,0.0,nasdaq,AMD,D1
2025-08-22 00:00:00+00:00,162.17,168.53,161.8,167.76,43998610.0,0.0,nasdaq,AMD,D1
2025-08-25 00:00:00+00:00,165.55,165.59,161.72,163.36,36134680.0,0.0,nasdaq,AMD,D1
2025-08-26 00:00:00+00:00,168.65,169.77,164.91,166.62,52138560.0,0.0,nasdaq,AMD,D1
2025-08-27 00:00:00+00:00,166.04,167.68,164.65,167.13,37031040.0,0.0,nasdaq,AMD,D1
2025-08-28 00:00:00+00:00,168.5,170.99,166.65,168.58,36285190.0,0.0,nasdaq,AMD,D1
2025-08-29 00:00:00+00:00,166.81,168.57,161.9,162.63,37516820.0,0.0,nasdaq,AMD,D1
2025-09-02 00:00:00+00:00,158.42,162.3916,156.62,162.32,38656130.0,0.0,nasdaq,AMD,D1
2025-09-03 00:00:00+00:00,161.81,164.75,160.58,162.13,30752790.0,0.0,nasdaq,AMD,D1
2025-09-04 00:00:00+00:00,159.935,162.05,157.79,161.79,32103500.0,0.0,nasdaq,AMD,D1
2025-09-05 00:00:00+00:00,157.12,157.14,150.18,151.14,78255950.0,0.0,nasdaq,AMD,D1
2025-09-08 00:00:00+00:00,151.8,152.6388,149.22,151.41,41849000.0,0.0,nasdaq,AMD,D1
2025-09-09 00:00:00+00:00,151.99,156.66,151.93,155.82,42802470.0,0.0,nasdaq,AMD,D1
2025-09-10 00:00:00+00:00,163.54,164.525,158.0,159.54,52465270.0,0.0,nasdaq,AMD,D1
2025-09-11 00:00:00+00:00,158.62,160.21,154.99,155.67,48817720.0,0.0,nasdaq,AMD,D1
2025-09-12 00:00:00+00:00,157.0,160.41,154.92,158.57,42232780.0,0.0,nasdaq,AMD,D1
2025-09-15 00:00:00+00:00,160.01,162.3,157.6012,161.16,36808730.0,0.0,nasdaq,AMD,D1
2025-09-16 00:00:00+00:00,161.37,161.95,159.22,160.46,27946480.0,0.0,nasdaq,AMD,D1
2025-09-17 00:00:00+00:00,159.28,161.63,155.76,159.16,41823840.0,0.0,nasdaq,AMD,D1
2025-09-18 00:00:00+00:00,150.96,158.7699,149.85,157.92,84549470.0,0.0,nasdaq,AMD,D1
2025-09-19 00:00:00+00:00,157.38,159.84,155.9,157.39,55448080.0,0.0,nasdaq,AMD,D1
2025-09-22 00:00:00+00:00,157.42,162.68,157.42,159.79,46505480.0,0.0,nasdaq,AMD,D1
2025-09-23 00:00:00+00:00,160.52,163.39,159.21,160.9,39448320.0,0.0,nasdaq,AMD,D1
2025-09-24 00:00:00+00:00,162.98,165.1,158.43,160.88,38464120.0,0.0,nasdaq,AMD,D1
2025-09-25 00:00:00+00:00,157.135,161.63,154.7798,161.27,36809880.0,0.0,nasdaq,AMD,D1
2025-09-26 00:00:00+00:00,160.52,162.11,157.05,159.46,30316930.0,0.0,nasdaq,AMD,D1
2025-09-29 00:00:00+00:00,160.12,164.3,159.9,161.36,39828790.0,0.0,nasdaq,AMD,D1
2025-09-30 00:00:00+00:00,160.795,162.28,159.33,161.79,29669330.0,0.0,nasdaq,AMD,D1
2025-10-01 00:00:00+00:00,160.93,164.18,160.49,164.01,39895180.0,0.0,nasdaq,AMD,D1
2025-10-02 00:00:00+00:00,168.675,171.06,166.12,169.73,55475230.0,0.0,nasdaq,AMD,D1
2025-10-03 00:00:00+00:00,170.68,170.68,163.14,164.67,42699150.0,0.0,nasdaq,AMD,D1
2025-10-06 00:00:00+00:00,226.445,226.709,203.01,203.71,248859600.0,0.0,nasdaq,AMD,D1
2025-10-07 00:00:00+00:00,214.85,218.9,209.28,211.51,115748100.0,0.0,nasdaq,AMD,D1
2025-10-08 00:00:00+00:00,212.95,235.87,210.695,235.56,159983500.0,0.0,nasdaq,AMD,D1
2025-10-09 00:00:00+00:00,236.3,240.1,229.53,232.89,94290740.0,0.0,nasdaq,AMD,D1
2025-10-10 00:00:00+00:00,232.77,234.22,213.2001,214.9,118656600.0,0.0,nasdaq,AMD,D1
2025-10-13 00:00:00+00:00,220.2,224.1899,214.9,216.42,63104020.0,0.0,nasdaq,AMD,D1
2025-10-14 00:00:00+00:00,219.2,224.98,215.9,218.09,71216270.0,0.0,nasdaq,AMD,D1
2025-10-15 00:00:00+00:00,222.705,239.24,220.7601,238.6,108481000.0,0.0,nasdaq,AMD,D1
2025-10-16 00:00:00+00:00,236.285,241.2,232.24,234.56,69726440.0,0.0,nasdaq,AMD,D1
2025-10-17 00:00:00+00:00,233.26,235.38,227.91,233.08,55804200.0,0.0,nasdaq,AMD,D1
2025-10-20 00:00:00+00:00,236.465,242.88,234.4,240.56,56741700.0,0.0,nasdaq,AMD,D1
2025-10-21 00:00:00+00:00,239.39,242.26,234.02,238.03,47122390.0,0.0,nasdaq,AMD,D1
2025-10-22 00:00:00+00:00,236.85,240.1324,224.88,230.23,59668780.0,0.0,nasdaq,AMD,D1
2025-10-23 00:00:00+00:00,230.16,235.9,228.54,234.99,39024430.0,0.0,nasdaq,AMD,D1
2025-10-24 00:00:00+00:00,243.36,253.39,241.95,252.92,71221140.0,0.0,nasdaq,AMD,D1
2025-10-27 00:00:00+00:00,257.88,260.42,249.8001,259.67,65613110.0,0.0,nasdaq,AMD,D1
2025-10-28 00:00:00+00:00,259.14,264.58,257.0,258.01,47448670.0,0.0,nasdaq,AMD,D1
2025-10-29 00:00:00+00:00,264.19,267.0799,257.4044,264.33,49335590.0,0.0,nasdaq,AMD,D1
2025-10-30 00:00:00+00:00,259.92,263.88,252.31,254.84,45162490.0,0.0,nasdaq,AMD,D1
2025-10-31 00:00:00+00:00,259.6,262.13,253.4064,256.12,34449210.0,0.0,nasdaq,AMD,D1
2025-11-03 00:00:00+00:00,259.33,260.91,253.89,259.65,36351420.0,0.0,nasdaq,AMD,D1
2025-11-04 00:00:00+00:00,250.35,257.38,247.39,250.05,56491830.0,0.0,nasdaq,AMD,D1
2025-11-05 00:00:00+00:00,243.24,259.65,242.805,256.33,67366570.0,0.0,nasdaq,AMD,D1
2025-11-06 00:00:00+00:00,253.465,253.51,235.74,237.7,66049700.0,0.0,nasdaq,AMD,D1
2025-11-07 00:00:00+00:00,230.94,235.87,224.6401,233.54,52162580.0,0.0,nasdaq,AMD,D1
2025-11-10 00:00:00+00:00,242.135,248.9,240.5,243.98,43361640.0,0.0,nasdaq,AMD,D1
2025-11-11 00:00:00+00:00,241.655,248.46,234.64,237.52,61336770.0,0.0,nasdaq,AMD,D1
2025-11-12 00:00:00+00:00,253.13,263.51,250.0,258.89,108942000.0,0.0,nasdaq,AMD,D1
2025-11-13 00:00:00+00:00,251.9,259.6309,246.06,247.96,63178590.0,0.0,nasdaq,AMD,D1
2025-11-14 00:00:00+00:00,240.11,253.44,235.08,246.81,47655640.0,0.0,nasdaq,AMD,D1
2025-11-17 00:00:00+00:00,242.745,248.77,237.15,240.52,37942210.0,0.0,nasdaq,AMD,D1
2025-11-18 00:00:00+00:00,236.78,238.0,224.71,230.29,45619850.0,0.0,nasdaq,AMD,D1
2025-11-19 00:00:00+00:00,230.26,235.2799,219.7101,223.55,52093450.0,0.0,nasdaq,AMD,D1
2025-11-20 00:00:00+00:00,232.7,234.25,204.53,206.02,66342870.0,0.0,nasdaq,AMD,D1
