time,open,high,low,close,volume,spread,source,symbol,timeframe
2025-02-11 00:00:00+00:00,205.13,209.84,201.0,208.74,9224508.0,0.0,nasdaq,TSM,D1
2025-02-12 00:00:00+00:00,204.9,207.0691,203.01,206.38,7373675.0,0.0,nasdaq,TSM,D1
2025-02-13 00:00:00+00:00,201.88,202.3,199.23,201.83,15580930.0,0.0,nasdaq,TSM,D1
2025-02-14 00:00:00+00:00,199.98,206.25,197.4605,203.9,23220330.0,0.0,nasdaq,TSM,D1
2025-02-18 00:00:00+00:00,204.755,205.85,200.52,202.74,14988140.0,0.0,nasdaq,TSM,D1
2025-02-19 00:00:00+00:00,202.01,202.6,200.02,200.95,13163070.0,0.0,nasdaq,TSM,D1
2025-02-20 00:00:00+00:00,200.28,200.34,197.61,200.1,10639330.0,0.0,nasdaq,TSM,D1
2025-02-21 00:00:00+00:00,201.33,202.69,196.01,198.24,13757340.0,0.0,nasdaq,TSM,D1
2025-02-24 00:00:00+00:00,196.88,198.79,191.46,191.65,15114280.0,0.0,nasdaq,TSM,D1
2025-02-25 00:00:00+00:00,190.65,193.53,187.468,189.37,20580950.0,0.0,nasdaq,TSM,D1
2025-02-26 00:00:00+00:00,191.09,196.08,191.09,194.62,14112250.0,0.0,nasdaq,TSM,D1
2025-02-27 00:00:00+00:00,194.69,194.77,181.08,181.09,24219210.0,0.0,nasdaq,TSM,D1
2025-02-28 00:00:00+00:00,179.31,182.16,175.52,180.53,27929430.0,0.0,nasdaq,TSM,D1
2025-03-03 00:00:00+00:00,181.15,181.57,171.07,172.97,37403000.0,0.0,nasdaq,TSM,D1
2025-03-04 00:00:00+00:00,175.06,183.6,174.18,180.0,29395230.0,0.0,nasdaq,TSM,D1
2025-03-05 00:00:00+00:00,183.0,184.74,180.72,184.28,17334000.0,0.0,nasdaq,TSM,D1
2025-03-06 00:00:00+00:00,178.575,181.55,175.79,175.85,17864290.0,0.0,nasdaq,TSM,D1
2025-03-07 00:00:00+00:00,175.79,178.47,171.02,177.1,21012690.0,0.0,nasdaq,TSM,D1
2025-03-10 00:00:00+00:00,172.47,174.89,167.91,170.65,18265100.0,0.0,nasdaq,TSM,D1
2025-03-11 00:00:00+00:00,170.65,173.3346,168.1,170.97,16561140.0,0.0,nasdaq,TSM,D1
2025-03-12 00:00:00+00:00,175.6,178.13,174.76,177.17,14737610.0,0.0,nasdaq,TSM,D1
2025-03-13 00:00:00+00:00,173.89,173.89,170.5,171.59,14381570.0,0.0,nasdaq,TSM,D1
2025-03-14 00:00:00+00:00,172.65,174.37,171.9309,174.09,11449410.0,0.0,nasdaq,TSM,D1
2025-03-17 00:00:00+00:00,173.95,177.16,173.82,176.24,9678112.0,0.0,nasdaq,TSM,D1
2025-03-18 00:00:00+00:00,174.38,174.5755,170.4324,173.13,9986033.0,0.0,nasdaq,TSM,D1
2025-03-19 00:00:00+00:00,173.0,175.73,171.74,173.76,10678480.0,0.0,nasdaq,TSM,D1
2025-03-20 00:00:00+00:00,174.85,178.67,174.55,177.47,12209690.0,0.0,nasdaq,TSM,D1
2025-03-21 00:00:00+00:00,174.91,177.2,173.7918,176.73,9993226.0,0.0,nasdaq,TSM,D1
2025-03-24 00:00:00+00:00,179.99,182.925,179.675,181.16,11440020.0,0.0,nasdaq,TSM,D1
2025-03-25 00:00:00+00:00,182.47,182.51,179.8,180.9,8718753.0,0.0,nasdaq,TSM,D1
2025-03-26 00:00:00+00:00,179.23,179.55,171.4662,173.5,14644600.0,0.0,nasdaq,TSM,D1
2025-03-27 00:00:00+00:00,171.39,171.61,167.55,168.24,17559080.0,0.0,nasdaq,TSM,D1
2025-03-28 00:00:00+00:00,168.04,168.63,164.06,165.25,16332000.0,0.0,nasdaq,TSM,D1
2025-03-31 00:00:00+00:00,160.36,166.13,159.73,166.0,19408270.0,0.0,nasdaq,TSM,D1
2025-04-01 00:00:00+00:00,166.39,168.87,165.06,168.64,9180009.0,0.0,nasdaq,TSM,D1
2025-04-02 00:00:00+00:00,166.85,171.75,166.345,170.39,10072690.0,0.0,nasdaq,TSM,D1
2025-04-03 00:00:00+00:00,160.06,161.8,157.21,157.38,28370480.0,0.0,nasdaq,TSM,D1
2025-04-04 00:00:00+00:00,150.89,151.31,144.84,146.8,36085140.0,0.0,nasdaq,TSM,D1
2025-04-07 00:00:00+00:00,134.51,153.75,134.25,146.17,46388330.0,0.0,nasdaq,TSM,D1
2025-04-08 00:00:00+00:00,151.98,152.61,138.98,141.37,30479660.0,0.0,nasdaq,TSM,D1
2025-04-09 00:00:00+00:00,140.2,160.62,137.9,158.75,45612520.0,0.0,nasdaq,TSM,D1
2025-04-10 00:00:00+00:00,155.5,156.0,146.91,151.13,24503450.0,0.0,nasdaq,TSM,D1
2025-04-11 00:00:00+00:00,156.0,158.01,153.25,157.08,19632210.0,0.0,nasdaq,TSM,D1
2025-04-14 00:00:00+00:00,158.3,158.59,154.03,155.84,17509450.0,0.0,nasdaq,TSM,D1
2025-04-15 00:00:00+00:00,156.485,158.25,156.05,157.33,14306630.0,0.0,nasdaq,TSM,D1
2025-04-16 00:00:00+00:00,150.6,153.54,148.49,151.67,23806100.0,0.0,nasdaq,TSM,D1
2025-04-17 00:00:00+00:00,156.05,157.5,151.4469,151.74,27239900.0,0.0,nasdaq,TSM,D1
2025-04-21 00:00:00+00:00,149.99,150.28,145.84,147.86,15170480.0,0.0,nasdaq,TSM,D1
2025-04-22 00:00:00+00:00,148.0,152.5996,147.4401,151.4,12668580.0,0.0,nasdaq,TSM,D1
2025-04-23 00:00:00+00:00,159.37,160.38,156.0,157.81,17667930.0,0.0,nasdaq,TSM,D1
2025-04-24 00:00:00+00:00,157.78,164.55,157.39,164.18,18761150.0,0.0,nasdaq,TSM,D1
2025-04-25 00:00:00+00:00,163.93,165.91,161.16,165.1,14654790.0,0.0,nasdaq,TSM,D1
2025-04-28 00:00:00+00:00,165.0,165.32,160.5,163.4,11415620.0,0.0,nasdaq,TSM,D1
2025-04-29 00:00:00+00:00,164.38,166.0,163.5,164.48,9830097.0,0.0,nasdaq,TSM,D1
2025-04-30 00:00:00+00:00,163.54,166.92,161.75,166.69,10073010.0,0.0,nasdaq,TSM,D1
2025-05-01 00:00:00+00:00,172.8,174.78,170.95,172.72,22670640.0,0.0,nasdaq,TSM,D1
2025-05-02 00:00:00+00:00,179.795,180.65,177.14,179.28,21691160.0,0.0,nasdaq,TSM,D1
2025-05-05 00:00:00+00:00,179.0,180.08,176.25,176.4,14618920.0,0.0,nasdaq,TSM,D1
2025-05-06 00:00:00+00:00,172.6,174.74,170.5884,172.28,14565570.0,0.0,nasdaq,TSM,D1
2025-05-07 00:00:00+00:00,174.1,175.98,171.37,174.54,9703998.0,0.0,nasdaq,TSM,D1
2025-05-08 00:00:00+00:00,175.34,177.45,173.66,175.22,10342960.0,0.0,nasdaq,TSM,D1
2025-05-09 00:00:00+00:00,179.8,180.46,176.47,176.52,11582750.0,0.0,nasdaq,TSM,D1
2025-05-12 00:00:00+00:00,187.28,189.17,184.61,186.98,22064870.0,0.0,nasdaq,TSM,D1
2025-05-13 00:00:00+00:00,187.72,194.28,187.72,193.99,19996040.0,0.0,nasdaq,TSM,D1
2025-05-14 00:00:00+00:00,195.28,196.22,193.23,194.76,12358950.0,0.0,nasdaq,TSM,D1
2025-05-15 00:00:00+00:00,193.1,194.49,191.63,194.22,10241770.0,0.0,nasdaq,TSM,D1
2025-05-16 00:00:00+00:00,194.53,195.08,192.57,194.22,9146662.0,0.0,nasdaq,TSM,D1
2025-05-19 00:00:00+00:00,189.0,193.5,188.8107,193.5,10144440.0,0.0,nasdaq,TSM,D1
2025-05-20 00:00:00+00:00,191.8,193.73,190.81,193.45,7054072.0,0.0,nasdaq,TSM,D1
2025-05-21 00:00:00+00:00,193.1,195.27,190.53,191.76,7375650.0,0.0,nasdaq,TSM,D1
2025-05-22 00:00:00+00:00,191.34,196.83,191.335,196.19,11824970.0,0.0,nasdaq,TSM,D1
2025-05-23 00:00:00+00:00,192.02,192.8,190.03,191.98,9403136.0,0.0,nasdaq,TSM,D1
2025-05-27 00:00:00+00:00,194.095,198.31,193.7,197.68,12228210.0,0.0,nasdaq,TSM,D1
2025-05-28 00:00:00+00:00,196.09,198.065,195.48,196.14,17787620.0,0.0,nasdaq,TSM,D1
2025-05-29 00:00:00+00:00,199.46,199.8,196.08,197.15,14624610.0,0.0,nasdaq,TSM,D1
2025-05-30 00:00:00+00:00,195.77,195.91,190.56,193.32,11998300.0,0.0,nasdaq,TSM,D1
2025-06-02 00:00:00+00:00,193.035,195.16,192.195,194.84,7447367.0,0.0,nasdaq,TSM,D1
2025-06-03 00:00:00+00:00,194.345,198.1685,193.64,197.61,9548320.0,0.0,nasdaq,TSM,D1
2025-06-04 00:00:00+00:00,201.38,204.03,200.38,202.4,13531120.0,0.0,nasdaq,TSM,D1
2025-06-05 00:00:00+00:00,204.88,205.76,202.28,203.34,12242180.0,0.0,nasdaq,TSM,D1
2025-06-06 00:00:00+00:00,203.58,206.29,203.23,205.18,8531979.0,0.0,nasdaq,TSM,D1
2025-06-09 00:00:00+00:00,206.4,209.27,205.87,207.0,11472260.0,0.0,nasdaq,TSM,D1
2025-06-10 00:00:00+00:00,211.605,213.23,209.96,212.46,14513990.0,0.0,nasdaq,TSM,D1
2025-06-11 00:00:00+00:00,215.0,217.43,212.95,214.1,13326440.0,0.0,nasdaq,TSM,D1
2025-06-12 00:00:00+00:00,212.92,215.88,211.91,215.43,9796134.0,0.0,nasdaq,TSM,D1
2025-06-13 00:00:00+00:00,210.11,213.26,209.4,211.1,10152530.0,0.0,nasdaq,TSM,D1
2025-06-16 00:00:00+00:00,213.0,217.6,212.73,215.68,10932870.0,0.0,nasdaq,TSM,D1
2025-06-17 00:00:00+00:00,213.89,215.94,213.5,213.9,8389651.0,0.0,nasdaq,TSM,D1
2025-06-18 00:00:00+00:00,214.695,215.1651,212.89,213.5,6931992.0,0.0,nasdaq,TSM,D1
2025-06-20 00:00:00+00:00,215.2,215.4978,208.15,209.51,16992050.0,0.0,nasdaq,TSM,D1
2025-06-23 00:00:00+00:00,206.63,210.59,206.2015,210.32,7535531.0,0.0,nasdaq,TSM,D1
2025-06-24 00:00:00+00:00,214.39,220.365,213.88,220.09,14814710.0,0.0,nasdaq,TSM,D1
2025-06-25 00:00:00+00:00,220.8,223.5,220.8,222.74,9168374.0,0.0,nasdaq,TSM,D1
2025-06-26 00:00:00+00:00,224.98,225.22,222.6956,224.01,7982208.0,0.0,nasdaq,TSM,D1
2025-06-27 00:00:00+00:00,224.3,228.88,224.03,228.57,13132970.0,0.0,nasdaq,TSM,D1
2025-06-30 00:00:00+00:00,227.44,228.15,224.8,226.49,9279803.0,0.0,nasdaq,TSM,D1
2025-07-01 00:00:00+00:00,227.425,228.6,221.18,224.68,9990210.0,0.0,nasdaq,TSM,D1
2025-07-02 00:00:00+00:00,224.48,233.82,224.0,233.6,12012460.0,0.0,nasdaq,TSM,D1
2025-07-03 00:00:00+00:00,233.87,237.58,233.27,234.8,7779584.0,0.0,nasdaq,TSM,D1
2025-07-07 00:00:00+00:00,231.63,232.55,227.44,229.17,13817520.0,0.0,nasdaq,TSM,D1
2025-07-08 00:00:00+00:00,229.78,230.33,227.535,227.86,8854432.0,0.0,nasdaq,TSM,D1
2025-07-09 00:00:00+00:00,230.45,233.27,230.24,231.84,9475340.0,0.0,nasdaq,TSM,D1
2025-07-10 00:00:00+00:00,232.78,233.05,227.77,229.76,13124700.0,0.0,nasdaq,TSM,D1
2025-07-11 00:00:00+00:00,231.0,232.27,229.4001,230.4,8817763.0,0.0,nasdaq,TSM,D1
2025-07-14 00:00:00+00:00,229.33,229.85,226.31,228.67,10673520.0,0.0,nasdaq,TSM,D1
2025-07-15 00:00:00+00:00,234.46,237.71,233.85,236.95,14270130.0,0.0,nasdaq,TSM,D1
2025-07-16 00:00:00+00:00,236.395,238.31,234.15,237.56,15092750.0,0.0,nasdaq,TSM,D1
2025-07-17 00:00:00+00:00,245.79,248.28,241.39,245.6,27395680.0,0.0,nasdaq,TSM,D1
2025-07-18 00:00:00+00:00,245.31,245.97,238.69,240.4,16252020.0,0.0,nasdaq,TSM,D1
2025-07-21 00:00:00+00:00,240.12,242.34,238.71,238.85,11971810.0,0.0,nasdaq,TSM,D1
2025-07-22 00:00:00+00:00,237.83,238.0,231.76,234.6,11919540.0,0.0,nasdaq,TSM,D1
2025-07-23 00:00:00+00:00,238.52,240.5,236.38,240.33,9885441.0,0.0,nasdaq,TSM,D1
2025-07-24 00:00:00+00:00,240.205,241.95,238.03,241.6,9081946.0,0.0,nasdaq,TSM,D1
2025-07-25 00:00:00+00:00,241.32,246.24,240.94,245.6,11593370.0,0.0,nasdaq,TSM,D1
2025-07-28 00:00:00+00:00,243.0,243.95,241.05,242.75,11892200.0,0.0,nasdaq,TSM,D1
2025-07-29 00:00:00+00:00,241.495,243.97,239.82,241.33,9411525.0,0.0,nasdaq,TSM,D1
2025-07-30 00:00:00+00:00,242.12,244.57,241.22,242.91,6823770.0,0.0,nasdaq,TSM,D1
2025-07-31 00:00:00+00:00,245.98,247.41,239.8,241.62,13490680.0,0.0,nasdaq,TSM,D1
2025-08-01 00:00:00+00:00,235.62,237.19,231.8401,235.21,13549790.0,0.0,nasdaq,TSM,D1
2025-08-04 00:00:00+00:00,237.91,239.0,236.39,239.0,6450728.0,0.0,nasdaq,TSM,D1
2025-08-05 00:00:00+00:00,238.325,238.63,230.17,232.47,11868870.0,0.0,nasdaq,TSM,D1
2025-08-06 00:00:00+00:00,231.03,232.2,228.82,231.37,9457183.0,0.0,nasdaq,TSM,D1
2025-08-07 00:00:00+00:00,244.47,247.84,240.8,242.62,17691010.0,0.0,nasdaq,TSM,D1
2025-08-08 00:00:00+00:00,243.16,243.16,238.97,241.83,10552540.0,0.0,nasdaq,TSM,D1
2025-08-11 00:00:00+00:00,242.04,245.35,241.54,242.09,8272863.0,0.0,nasdaq,TSM,D1
2025-08-12 00:00:00+00:00,243.72,244.77,241.7,244.29,7301986.0,0.0,nasdaq,TSM,D1
2025-08-13 00:00:00+00:00,246.43,246.43,239.94,241.44,7971850.0,0.0,nasdaq,TSM,D1
2025-08-14 00:00:00+00:00,237.97,241.38,236.82,241.0,11040540.0,0.0,nasdaq,TSM,D1
2025-08-15 00:00:00+00:00,240.33,240.8,237.26,238.88,8155486.0,0.0,nasdaq,TSM,D1
2025-08-18 00:00:00+00:00,239.99,242.8575,239.99,241.41,6919779.0,0.0,nasdaq,TSM,D1
2025-08-19 00:00:00+00:00,240.02,240.165,232.58,232.7,14594690.0,0.0,nasdaq,TSM,D1
2025-08-20 00:00:00+00:00,228.14,229.03,223.7,228.6,17165200.0,0.0,nasdaq,TSM,D1
2025-08-21 00:00:00+00:00,228.15,230.33,226.26,227.33,7449144.0,0.0,nasdaq,TSM,D1
2025-08-22 00:00:00+00:00,228.0,234.4493,226.17,232.99,10299470.0,0.0,nasdaq,TSM,D1
2025-08-25 00:00:00+00:00,234.3,237.275,232.2501,235.59,7654954.0,0.0,nasdaq,TSM,D1
2025-08-26 00:00:00+00:00,236.37,238.83,235.73,238.72,9793068.0,0.0,nasdaq,TSM,D1
2025-08-27 00:00:00+00:00,236.87,239.4,235.4356,239.29,9516362.0,0.0,nasdaq,TSM,D1
2025-08-28 00:00:00+00:00,236.295,240.66,236.0,238.27,8466216.0,0.0,nasdaq,TSM,D1
2025-08-29 00:00:00+00:00,235.84,235.95,230.58,230.87,15526020.0,0.0,nasdaq,TSM,D1
2025-09-02 00:00:00+00:00,226.15,229.34,225.6301,228.39,13974900.0,0.0,nasdaq,TSM,D1
2025-09-03 00:00:00+00:00,231.515,232.445,228.6,231.39,7198492.0,0.0,nasdaq,TSM,D1
2025-09-04 00:00:00+00:00,231.35,235.31,230.3,235.21,6241940.0,0.0,nasdaq,TSM,D1
2025-09-05 00:00:00+00:00,240.24,244.55,237.9,243.41,14056570.0,0.0,nasdaq,TSM,D1
2025-09-08 00:00:00+00:00,241.99,247.88,241.62,247.19,12986600.0,0.0,nasdaq,TSM,D1
2025-09-09 00:00:00+00:00,246.93,254.7299,246.93,250.92,13443420.0,0.0,nasdaq,TSM,D1
2025-09-10 00:00:00+00:00,258.87,264.58,257.75,260.44,18822430.0,0.0,nasdaq,TSM,D1
2025-09-11 00:00:00+00:00,260.345,261.64,258.2301,258.91,10004970.0,0.0,nasdaq,TSM,D1
2025-09-12 00:00:00+00:00,260.85,260.95,258.38,259.33,8496585.0,0.0,nasdaq,TSM,D1
2025-09-15 00:00:00+00:00,260.0,262.8,258.75,261.38,8147738.0,0.0,nasdaq,TSM,D1
2025-09-16 00:00:00+00:00,265.92,266.4383,260.61,262.06,10381850.0,0.0,nasdaq,TSM,D1
2025-09-17 00:00:00+00:00,264.34,264.81,259.73,262.79,10422030.0,0.0,nasdaq,TSM,D1
2025-09-18 00:00:00+00:00,258.0,270.54,257.98,268.64,16917300.0,0.0,nasdaq,TSM,D1
2025-09-19 00:00:00+00:00,266.37,266.57,262.8102,264.87,17640250.0,0.0,nasdaq,TSM,D1
2025-09-22 00:00:00+00:00,266.54,276.36,265.45,272.63,15630290.0,0.0,nasdaq,TSM,D1
2025-09-23 00:00:00+00:00,282.395,286.0,280.0,282.71,17830320.0,0.0,nasdaq,TSM,D1
2025-09-24 00:00:00+00:00,280.305,281.21,276.7177,280.71,10230970.0,0.0,nasdaq,TSM,D1
2025-09-25 00:00:00+00:00,273.12,277.14,270.19,276.66,11863400.0,0.0,nasdaq,TSM,D1
2025-09-26 00:00:00+00:00,273.89,275.5,270.62,273.36,10451890.0,0.0,nasdaq,TSM,D1
2025-09-29 00:00:00+00:00,276.49,279.87,273.23,273.23,8046187.0,0.0,nasdaq,TSM,D1
2025-09-30 00:00:00+00:00,275.32,279.49,273.83,279.29,8348796.0,0.0,nasdaq,TSM,D1
2025-10-01 00:00:00+00:00,278.435,290.48,277.17,288.47,14620140.0,0.0,nasdaq,TSM,D1
2025-10-02 00:00:00+00:00,296.52,296.72,287.031,288.11,10197960.0,0.0,nasdaq,TSM,D1
2025-10-03 00:00:00+00:00,292.86,296.0634,290.49,292.19,10572490.0,0.0,nasdaq,TSM,D1
2025-10-06 00:00:00+00:00,300.01,307.3,299.935,302.4,15785030.0,0.0,nasdaq,TSM,D1
2025-10-07 00:00:00+00:00,306.62,307.1,293.28,294.03,13080970.0,0.0,nasdaq,TSM,D1
2025-10-08 00:00:00+00:00,295.0,306.4,293.98,304.52,12821210.0,0.0,nasdaq,TSM,D1
2025-10-09 00:00:00+00:00,302.305,302.83,297.42,299.88,10259890.0,0.0,nasdaq,TSM,D1
2025-10-10 00:00:00+00:00,299.955,300.2,280.33,280.66,23398000.0,0.0,nasdaq,TSM,D1
2025-10-13 00:00:00+00:00,298.235,304.63,292.32,302.89,20318270.0,0.0,nasdaq,TSM,D1
2025-10-14 00:00:00+00:00,295.63,301.75,291.3426,295.94,16567870.0,0.0,nasdaq,TSM,D1
2025-10-15 00:00:00+00:00,306.285,306.61,300.07,304.71,20788020.0,0.0,nasdaq,TSM,D1
2025-10-16 00:00:00+00:00,310.93,311.3685,296.69,299.84,26341460.0,0.0,nasdaq,TSM,D1
2025-10-17 00:00:00+00:00,298.395,303.3,294.915,295.08,17633320.0,0.0,nasdaq,TSM,D1
2025-10-20 00:00:00+00:00,300.0,303.65,297.06,297.7,13391610.0,0.0,nasdaq,TSM,D1
2025-10-21 00:00:00+00:00,299.0,299.37,293.655,294.51,11190500.0,0.0,nasdaq,TSM,D1
2025-10-22 00:00:00+00:00,293.0,295.2,284.4,288.88,15409110.0,0.0,nasdaq,TSM,D1
2025-10-23 00:00:00+00:00,289.8,294.09,289.63,290.73,10379850.0,0.0,nasdaq,TSM,D1
2025-10-24 00:00:00+00:00,295.57,297.9499,294.3897,294.96,8747007.0,0.0,nasdaq,TSM,D1
2025-10-27 00:00:00+00:00,298.65,300.48,293.69,298.25,13615030.0,0.0,nasdaq,TSM,D1
2025-10-28 00:00:00+00:00,298.315,302.13,296.08,301.53,11804200.0,0.0,nasdaq,TSM,D1
2025-10-29 00:00:00+00:00,305.8,307.96,302.38,305.09,16177310.0,0.0,nasdaq,TSM,D1
2025-10-30 00:00:00+00:00,303.08,307.31,300.8248,303.22,14507090.0,0.0,nasdaq,TSM,D1
2025-10-31 00:00:00+00:00,305.99,307.675,296.675,300.43,12667860.0,0.0,nasdaq,TSM,D1
2025-11-03 00:00:00+00:00,302.59,310.12,302.12,304.86,12466590.0,0.0,nasdaq,TSM,D1
2025-11-04 00:00:00+00:00,296.88,301.99,293.51,294.05,16224290.0,0.0,nasdaq,TSM,D1
2025-11-05 00:00:00+00:00,292.62,298.2185,291.5,293.64,10502500.0,0.0,nasdaq,TSM,D1
2025-11-06 00:00:00+00:00,294.1,294.64,287.3811,289.24,11516860.0,0.0,nasdaq,TSM,D1
2025-11-07 00:00:00+00:00,285.21,287.885,277.13,286.5,15715710.0,0.0,nasdaq,TSM,D1
2025-11-10 00:00:00+00:00,294.36,297.13,291.75,295.27,10869190.0,0.0,nasdaq,TSM,D1
2025-11-11 00:00:00+00:00,292.06,294.92,288.91,291.17,9666250.0,0.0,nasdaq,TSM,D1
2025-11-12 00:00:00+00:00,293.7,294.87,289.58,290.62,9715927.0,0.0,nasdaq,TSM,D1
2025-11-13 00:00:00+00:00,289.17,289.4998,280.0,282.2,13827620.0,0.0,nasdaq,TSM,D1
2025-11-14 00:00:00+00:00,275.91,286.86,273.23,284.82,11486830.0,0.0,nasdaq,TSM,D1
2025-11-17 00:00:00+00:00,281.44,286.53,279.8,282.01,10227120.0,0.0,nasdaq,TSM,D1
2025-11-18 00:00:00+00:00,277.55,280.19,272.72,277.91,11850370.0,0.0,nasdaq,TSM,D1
2025-11-19 00:00:00+00:00,276.92,284.5489,276.32,282.37,11179180.0,0.0,nasdaq,TSM,D1
2025-11-20 00:00:00+00:00,292.21,292.85,276.41,277.5,15747320.0,0.0,nasdaq,TSM,D1
2025-11-21 00:00:00+00:00,272.81,278.6887,266.82,275.06,20872830.0,0.0,nasdaq,TSM,D1
2025-11-24 00:00:00+00:00,273.19,285.06,273.19,284.64,13570310.0,0.0,nasdaq,TSM,D1
2025-11-25 00:00:00+00:00,282.73,285.4,273.08,284.68,13726810.0,0.0,nasdaq,TSM,D1
2025-11-26 00:00:00+00:00,289.103,292.81,287.73,289.96,12220250.0,0.0,nasdaq,TSM,D1
2025-11-28 00:00:00+00:00,292.48,292.67,289.0,291.51,5515376.0,0.0,nasdaq,TSM,D1
2025-12-01 00:00:00+00:00,286.92,291.1599,283.19,287.68,7713000.0,0.0,nasdaq,TSM,D1
2025-12-02 00:00:00+00:00,292.0,294.5,289.18,292.09,10746380.0,0.0,nasdaq,TSM,D1
2025-12-03 00:00:00+00:00,292.18,296.6225,286.07,295.45,9599221.0,0.0,nasdaq,TSM,D1
2025-12-04 00:00:00+00:00,293.98,294.03,290.2,292.93,6752997.0,0.0,nasdaq,TSM,D1
2025-12-05 00:00:00+00:00,296.05,300.8,293.25,294.72,10275300.0,0.0,nasdaq,TSM,D1
2025-12-08 00:00:00+00:00,301.2,302.62,296.72,301.87,16643120.0,0.0,nasdaq,TSM,D1
2025-12-09 00:00:00+00:00,299.99,304.68,298.5,303.41,11349070.0,0.0,nasdaq,TSM,D1
2025-12-10 00:00:00+00:00,305.37,313.98,302.5,310.14,12429150.0,0.0,nasdaq,TSM,D1
2025-12-11 00:00:00+00:00,305.32,305.84,299.64,304.85,15028380.0,0.0,nasdaq,TSM,D1
2025-12-12 00:00:00+00:00,304.28,304.28,290.976,292.04,19306090.0,0.0,nasdaq,TSM,D1
2025-12-15 00:00:00+00:00,295.145,295.8,287.55,287.74,12082440.0,0.0,nasdaq,TSM,D1
2025-12-16 00:00:00+00:00,287.26,288.46,283.32,286.87,11418440.0,0.0,nasdaq,TSM,D1
2025-12-17 00:00:00+00:00,288.525,289.1,275.0773,276.96,16823000.0,0.0,nasdaq,TSM,D1
2025-12-18 00:00:00+00:00,285.0,287.16,281.7501,284.68,11260340.0,0.0,nasdaq,TSM,D1
2025-12-19 00:00:00+00:00,286.38,292.17,286.38,288.95,12735800.0,0.0,nasdaq,TSM,D1
2025-12-22 00:00:00+00:00,294.67,295.01,291.21,293.28,6091071.0,0.0,nasdaq,TSM,D1
2025-12-23 00:00:00+00:00,293.395,297.91,292.2001,296.95,6802255.0,0.0,nasdaq,TSM,D1
2025-12-24 00:00:00+00:00,297.74,299.16,296.2301,298.8,2753914.0,0.0,nasdaq,TSM,D1
2025-12-26 00:00:00+00:00,299.9,303.38,298.52,302.84,5125913.0,0.0,nasdaq,TSM,D1
2025-12-29 00:00:00+00:00,301.78,304.5,298.65,300.92,6205140.0,0.0,nasdaq,TSM,D1
2025-12-30 00:00:00+00:00,302.36,304.55,299.45,299.58,6190570.0,0.0,nasdaq,TSM,D1
2025-12-31 00:00:00+00:00,304.0,307.39,303.43,303.89,8175079.0,0.0,nasdaq,TSM,D1
2026-01-02 00:00:00+00:00,311.98,321.59,311.7,319.61,18526910.0,0.0,nasdaq,TSM,D1
2026-01-05 00:00:00+00:00,330.4,331.25,321.5,322.25,17446300.0,0.0,nasdaq,TSM,D1
2026-01-06 00:00:00+00:00,330.22,333.08,324.59,327.43,15599630.0,0.0,nasdaq,TSM,D1
2026-01-07 00:00:00+00:00,324.67,326.3,318.544,318.68,11744820.0,0.0,nasdaq,TSM,D1
2026-01-08 00:00:00+00:00,324.39,324.5,316.14,318.01,10850820.0,0.0,nasdaq,TSM,D1
2026-01-09 00:00:00+00:00,319.83,324.77,318.2501,323.63,12325150.0,0.0,nasdaq,TSM,D1
2026-01-12 00:00:00+00:00,322.1,333.55,321.06,331.77,12714750.0,0.0,nasdaq,TSM,D1
2026-01-13 00:00:00+00:00,332.87,336.42,330.78,331.21,11473630.0,0.0,nasdaq,TSM,D1
2026-01-14 00:00:00+00:00,329.86,329.86,324.82,327.11,11210830.0,0.0,nasdaq,TSM,D1
2026-01-15 00:00:00+00:00,342.805,351.33,337.92,341.64,42188480.0,0.0,nasdaq,TSM,D1
2026-01-16 00:00:00+00:00,346.51,349.85,341.46,342.4,18246100.0,0.0,nasdaq,TSM,D1
2026-01-20 00:00:00+00:00,340.79,342.15,326.9,327.16,22809920.0,0.0,nasdaq,TSM,D1
2026-01-21 00:00:00+00:00,333.43,333.64,325.68,326.12,16789750.0,0.0,nasdaq,TSM,D1
2026-01-22 00:00:00+00:00,333.42,335.05,326.9,327.37,12800960.0,0.0,nasdaq,TSM,D1
2026-01-23 00:00:00+00:00,332.07,337.15,331.3701,334.87,12904450.0,0.0,nasdaq,TSM,D1
2026-01-26 00:00:00+00:00,332.79,335.1,330.23,332.71,8646389.0,0.0,nasdaq,TSM,D1
2026-01-27 00:00:00+00:00,336.5,341.25,334.56,338.34,11298110.0,0.0,nasdaq,TSM,D1
2026-01-28 00:00:00+00:00,343.03,345.5,338.66,342.3,12140050.0,0.0,nasdaq,TSM,D1
2026-01-29 00:00:00+00:00,339.8,343.74,328.2,339.55,13844750.0,0.0,nasdaq,TSM,D1
2026-01-30 00:00:00+00:00,335.42,339.9,329.1,330.56,12028080.0,0.0,nasdaq,TSM,D1
2026-02-02 00:00:00+00:00,330.755,344.2,329.1,341.36,12459100.0,0.0,nasdaq,TSM,D1
2026-02-03 00:00:00+00:00,345.07,347.0475,330.02,335.75,12540020.0,0.0,nasdaq,TSM,D1
2026-02-04 00:00:00+00:00,335.6,338.8,319.07,325.74,18175960.0,0.0,nasdaq,TSM,D1
2026-02-05 00:00:00+00:00,322.82,334.57,319.65,330.73,14812040.0,0.0,nasdaq,TSM,D1
