time,open,high,low,close,volume,spread,source,symbol,timeframe
2025-01-14 00:00:00+00:00,97.05,97.41,95.38,97.36,18613450.0,0.0,nasdaq,MU,D1
2025-01-15 00:00:00+00:00,99.44,103.9299,99.35,103.19,27568130.0,0.0,nasdaq,MU,D1
2025-01-16 00:00:00+00:00,104.32,104.8,101.87,102.6,16243840.0,0.0,nasdaq,MU,D1
2025-01-17 00:00:00+00:00,104.64,105.88,102.5,105.75,18908890.0,0.0,nasdaq,MU,D1
2025-01-21 00:00:00+00:00,105.425,110.24,105.23,109.38,23533650.0,0.0,nasdaq,MU,D1
2025-01-22 00:00:00+00:00,109.165,110.67,107.76,109.23,20004320.0,0.0,nasdaq,MU,D1
2025-01-23 00:00:00+00:00,104.79,106.18,103.3501,104.84,22677610.0,0.0,nasdaq,MU,D1
2025-01-24 00:00:00+00:00,105.5,105.72,102.72,103.19,19743840.0,0.0,nasdaq,MU,D1
2025-01-27 00:00:00+00:00,94.86,96.1,88.36,91.11,50696160.0,0.0,nasdaq,MU,D1
2025-01-28 00:00:00+00:00,92.605,93.45,88.04,88.25,34793600.0,0.0,nasdaq,MU,D1
2025-01-29 00:00:00+00:00,89.88,90.45,87.76,89.01,25342800.0,0.0,nasdaq,MU,D1
2025-01-30 00:00:00+00:00,90.66,93.16,90.3,92.5,22497090.0,0.0,nasdaq,MU,D1
2025-01-31 00:00:00+00:00,91.65,94.27,91.14,91.24,20540230.0,0.0,nasdaq,MU,D1
2025-02-03 00:00:00+00:00,88.65,91.4,88.0193,89.92,18607870.0,0.0,nasdaq,MU,D1
2025-02-04 00:00:00+00:00,89.05,91.45,88.8001,90.66,12827500.0,0.0,nasdaq,MU,D1
2025-02-05 00:00:00+00:00,90.385,93.65,90.22,93.6,15684530.0,0.0,nasdaq,MU,D1
2025-02-06 00:00:00+00:00,94.88,96.6088,93.58,94.54,16141140.0,0.0,nasdaq,MU,D1
2025-02-07 00:00:00+00:00,95.59,95.93,91.59,92.3,15602830.0,0.0,nasdaq,MU,D1
2025-02-10 00:00:00+00:00,93.185,96.26,93.17,95.93,16217950.0,0.0,nasdaq,MU,D1
2025-02-11 00:00:00+00:00,94.245,95.84,93.56,94.08,12124050.0,0.0,nasdaq,MU,D1
2025-02-12 00:00:00+00:00,89.6,92.64,87.35,91.68,22874730.0,0.0,nasdaq,MU,D1
2025-02-13 00:00:00+00:00,92.06,96.065,92.02,95.66,16579880.0,0.0,nasdaq,MU,D1
2025-02-14 00:00:00+00:00,98.41,100.6983,98.0,99.52,21284540.0,0.0,nasdaq,MU,D1
2025-02-18 00:00:00+00:00,102.635,107.88,102.045,106.79,29641940.0,0.0,nasdaq,MU,D1
2025-02-19 00:00:00+00:00,105.755,107.19,103.62,104.36,17875860.0,0.0,nasdaq,MU,D1
2025-02-20 00:00:00+00:00,103.98,104.85,102.34,103.18,14487950.0,0.0,nasdaq,MU,D1
2025-02-21 00:00:00+00:00,103.64,103.66,97.75,98.84,18650790.0,0.0,nasdaq,MU,D1
2025-02-24 00:00:00+00:00,100.215,100.7,95.28,95.41,14883720.0,0.0,nasdaq,MU,D1
2025-02-25 00:00:00+00:00,95.5,95.93,92.755,93.22,18608210.0,0.0,nasdaq,MU,D1
2025-02-26 00:00:00+00:00,96.0,99.72,95.5,97.71,21335230.0,0.0,nasdaq,MU,D1
2025-02-27 00:00:00+00:00,97.84,99.885,91.49,91.82,22386280.0,0.0,nasdaq,MU,D1
2025-02-28 00:00:00+00:00,91.0,94.46,89.87,93.63,23359060.0,0.0,nasdaq,MU,D1
2025-03-03 00:00:00+00:00,95.805,96.2,89.39,90.54,20281780.0,0.0,nasdaq,MU,D1
2025-03-04 00:00:00+00:00,90.2,93.59,86.8,91.2,23611500.0,0.0,nasdaq,MU,D1
2025-03-05 00:00:00+00:00,92.15,95.05,90.4301,94.34,14010310.0,0.0,nasdaq,MU,D1
2025-03-06 00:00:00+00:00,90.926,93.2896,89.0301,89.27,18708090.0,0.0,nasdaq,MU,D1
2025-03-07 00:00:00+00:00,90.29,93.34,89.49,92.96,19133940.0,0.0,nasdaq,MU,D1
2025-03-10 00:00:00+00:00,89.59,91.37,85.76,87.08,21897870.0,0.0,nasdaq,MU,D1
2025-03-11 00:00:00+00:00,87.9,91.1,86.0703,89.05,21962140.0,0.0,nasdaq,MU,D1
2025-03-12 00:00:00+00:00,92.47,96.99,92.24,95.64,23584750.0,0.0,nasdaq,MU,D1
2025-03-13 00:00:00+00:00,94.25,98.12,94.0,94.88,18824700.0,0.0,nasdaq,MU,D1
2025-03-14 00:00:00+00:00,98.75,102.78,98.75,100.79,24623570.0,0.0,nasdaq,MU,D1
2025-03-17 00:00:00+00:00,101.06,104.45,100.96,103.11,17095050.0,0.0,nasdaq,MU,D1
2025-03-18 00:00:00+00:00,101.9,103.31,100.29,101.72,18434130.0,0.0,nasdaq,MU,D1
2025-03-19 00:00:00+00:00,100.82,103.6,100.49,102.06,16633080.0,0.0,nasdaq,MU,D1
2025-03-20 00:00:00+00:00,101.58,104.69,101.35,103.0,29204410.0,0.0,nasdaq,MU,D1
2025-03-21 00:00:00+00:00,98.2,98.5,93.7,94.72,63239560.0,0.0,nasdaq,MU,D1
2025-03-24 00:00:00+00:00,96.1,98.4188,95.33,96.94,35406650.0,0.0,nasdaq,MU,D1
2025-03-25 00:00:00+00:00,96.18,96.38,93.25,94.18,22191740.0,0.0,nasdaq,MU,D1
2025-03-26 00:00:00+00:00,96.0,96.64,90.97,92.13,27224340.0,0.0,nasdaq,MU,D1
2025-03-27 00:00:00+00:00,91.09,92.205,89.61,91.16,15658680.0,0.0,nasdaq,MU,D1
2025-03-28 00:00:00+00:00,90.47,90.89,87.6,88.44,17117990.0,0.0,nasdaq,MU,D1
2025-03-31 00:00:00+00:00,86.0,87.09,84.1001,86.89,21089540.0,0.0,nasdaq,MU,D1
2025-04-01 00:00:00+00:00,88.525,88.89,86.245,88.71,15337060.0,0.0,nasdaq,MU,D1
2025-04-02 00:00:00+00:00,87.13,89.925,86.7,88.6,14520370.0,0.0,nasdaq,MU,D1
2025-04-03 00:00:00+00:00,82.915,83.3496,74.21,74.34,44839500.0,0.0,nasdaq,MU,D1
2025-04-04 00:00:00+00:00,70.65,71.34,63.8603,64.72,50737720.0,0.0,nasdaq,MU,D1
2025-04-07 00:00:00+00:00,63.935,72.46,61.54,68.37,50181770.0,0.0,nasdaq,MU,D1
2025-04-08 00:00:00+00:00,71.6,72.97,63.52,65.54,40822110.0,0.0,nasdaq,MU,D1
2025-04-09 00:00:00+00:00,66.2,78.56,63.7,77.87,63132620.0,0.0,nasdaq,MU,D1
2025-04-10 00:00:00+00:00,72.5,73.05,67.5,70.05,44882310.0,0.0,nasdaq,MU,D1
2025-04-11 00:00:00+00:00,69.04,70.165,66.825,69.55,30807780.0,0.0,nasdaq,MU,D1
2025-04-14 00:00:00+00:00,74.67,74.78,69.97,71.02,32634730.0,0.0,nasdaq,MU,D1
2025-04-15 00:00:00+00:00,71.12,72.8,70.55,71.04,19132750.0,0.0,nasdaq,MU,D1
2025-04-16 00:00:00+00:00,67.925,70.4505,67.17,69.33,28475010.0,0.0,nasdaq,MU,D1
2025-04-17 00:00:00+00:00,70.435,70.48,67.0,68.8,20694060.0,0.0,nasdaq,MU,D1
2025-04-21 00:00:00+00:00,67.76,68.0,65.645,66.74,19826150.0,0.0,nasdaq,MU,D1
2025-04-22 00:00:00+00:00,67.54,70.4,67.44,70.21,20351240.0,0.0,nasdaq,MU,D1
2025-04-23 00:00:00+00:00,73.695,75.4,72.5,72.93,26385510.0,0.0,nasdaq,MU,D1
2025-04-24 00:00:00+00:00,74.57,77.59,73.6,77.42,23875590.0,0.0,nasdaq,MU,D1
2025-04-25 00:00:00+00:00,77.55,80.3,76.9,79.78,19746210.0,0.0,nasdaq,MU,D1
2025-04-28 00:00:00+00:00,78.765,79.61,76.92,78.56,16882410.0,0.0,nasdaq,MU,D1
2025-04-29 00:00:00+00:00,77.94,78.19,76.475,76.88,17098050.0,0.0,nasdaq,MU,D1
2025-04-30 00:00:00+00:00,73.62,77.145,73.5,76.95,19779300.0,0.0,nasdaq,MU,D1
2025-05-01 00:00:00+00:00,79.4,79.89,77.64,77.77,15349220.0,0.0,nasdaq,MU,D1
2025-05-02 00:00:00+00:00,79.585,81.67,79.1,80.72,18899720.0,0.0,nasdaq,MU,D1
2025-05-05 00:00:00+00:00,79.41,81.15,79.05,80.42,12513590.0,0.0,nasdaq,MU,D1
2025-05-06 00:00:00+00:00,79.04,81.215,78.54,80.51,13173790.0,0.0,nasdaq,MU,D1
2025-05-07 00:00:00+00:00,80.99,82.87,80.2,82.62,14919560.0,0.0,nasdaq,MU,D1
2025-05-08 00:00:00+00:00,84.25,86.21,83.36,85.15,17580500.0,0.0,nasdaq,MU,D1
2025-05-09 00:00:00+00:00,85.57,86.27,84.68,85.86,13017570.0,0.0,nasdaq,MU,D1
2025-05-12 00:00:00+00:00,92.81,94.2,91.95,92.29,27765330.0,0.0,nasdaq,MU,D1
2025-05-13 00:00:00+00:00,92.545,97.41,92.545,96.93,28009090.0,0.0,nasdaq,MU,D1
2025-05-14 00:00:00+00:00,96.3,97.65,94.32,95.32,28044450.0,0.0,nasdaq,MU,D1
2025-05-15 00:00:00+00:00,94.01,95.61,92.17,95.45,24196110.0,0.0,nasdaq,MU,D1
2025-05-16 00:00:00+00:00,95.9,98.19,95.7,98.0,22609280.0,0.0,nasdaq,MU,D1
2025-05-19 00:00:00+00:00,95.71,99.02,95.7,98.65,14380070.0,0.0,nasdaq,MU,D1
2025-05-20 00:00:00+00:00,97.92,98.63,96.97,98.1,12331250.0,0.0,nasdaq,MU,D1
2025-05-21 00:00:00+00:00,97.16,98.82,95.26,95.84,15764280.0,0.0,nasdaq,MU,D1
2025-05-22 00:00:00+00:00,95.41,97.22,94.37,94.83,13245250.0,0.0,nasdaq,MU,D1
2025-05-23 00:00:00+00:00,92.26,93.84,90.93,93.37,16544980.0,0.0,nasdaq,MU,D1
2025-05-27 00:00:00+00:00,95.18,96.7,94.19,96.38,17612620.0,0.0,nasdaq,MU,D1
2025-05-28 00:00:00+00:00,96.7,97.21,95.6,96.18,10500300.0,0.0,nasdaq,MU,D1
2025-05-29 00:00:00+00:00,98.59,99.63,96.11,96.8,14640050.0,0.0,nasdaq,MU,D1
2025-05-30 00:00:00+00:00,96.04,96.6099,92.22,94.46,23758200.0,0.0,nasdaq,MU,D1
2025-06-02 00:00:00+00:00,94.58,99.24,94.4,98.18,16850340.0,0.0,nasdaq,MU,D1
2025-06-03 00:00:00+00:00,98.355,102.93,96.96,102.25,22757620.0,0.0,nasdaq,MU,D1
2025-06-04 00:00:00+00:00,102.38,103.91,101.7,103.25,14595880.0,0.0,nasdaq,MU,D1
2025-06-05 00:00:00+00:00,106.3,109.03,105.53,106.29,28863450.0,0.0,nasdaq,MU,D1
2025-06-06 00:00:00+00:00,108.08,111.05,108.0401,108.56,20710120.0,0.0,nasdaq,MU,D1
2025-06-09 00:00:00+00:00,109.51,112.53,108.58,110.95,20159670.0,0.0,nasdaq,MU,D1
2025-06-10 00:00:00+00:00,111.53,114.9231,111.23,114.14,22949440.0,0.0,nasdaq,MU,D1
2025-06-11 00:00:00+00:00,115.6,117.26,114.73,116.03,21614060.0,0.0,nasdaq,MU,D1
2025-06-12 00:00:00+00:00,114.105,116.48,113.52,116.18,17076500.0,0.0,nasdaq,MU,D1
2025-06-13 00:00:00+00:00,113.8,117.1,113.66,115.6,17453020.0,0.0,nasdaq,MU,D1
2025-06-16 00:00:00+00:00,117.81,120.9607,117.32,119.84,21374060.0,0.0,nasdaq,MU,D1
2025-06-17 00:00:00+00:00,119.6,123.51,119.35,120.34,20837740.0,0.0,nasdaq,MU,D1
2025-06-18 00:00:00+00:00,120.46,122.98,120.18,121.82,20180010.0,0.0,nasdaq,MU,D1
2025-06-20 00:00:00+00:00,122.77,124.16,120.38,123.6,29290390.0,0.0,nasdaq,MU,D1
2025-06-23 00:00:00+00:00,123.67,124.5091,119.81,122.08,23399220.0,0.0,nasdaq,MU,D1
2025-06-24 00:00:00+00:00,125.11,128.1,124.96,127.91,26420610.0,0.0,nasdaq,MU,D1
2025-06-25 00:00:00+00:00,126.61,127.5,125.62,127.25,39406990.0,0.0,nasdaq,MU,D1
2025-06-26 00:00:00+00:00,129.53,129.85,123.79,126.0,62678060.0,0.0,nasdaq,MU,D1
2025-06-27 00:00:00+00:00,125.14,127.54,123.39,124.76,36888610.0,0.0,nasdaq,MU,D1
2025-06-30 00:00:00+00:00,124.895,125.08,121.85,123.25,22799680.0,0.0,nasdaq,MU,D1
2025-07-01 00:00:00+00:00,122.345,123.9899,119.08,120.89,24825830.0,0.0,nasdaq,MU,D1
2025-07-02 00:00:00+00:00,120.5,123.0,118.06,121.74,29303780.0,0.0,nasdaq,MU,D1
2025-07-03 00:00:00+00:00,122.325,123.63,121.83,122.29,13247930.0,0.0,nasdaq,MU,D1
2025-07-07 00:00:00+00:00,121.18,121.505,118.911,119.92,19148370.0,0.0,nasdaq,MU,D1
2025-07-08 00:00:00+00:00,122.445,125.45,121.95,124.42,26238160.0,0.0,nasdaq,MU,D1
2025-07-09 00:00:00+00:00,124.815,126.15,121.28,122.24,20463960.0,0.0,nasdaq,MU,D1
2025-07-10 00:00:00+00:00,124.28,124.35,122.02,123.11,15378420.0,0.0,nasdaq,MU,D1
2025-07-11 00:00:00+00:00,122.125,124.81,121.24,124.53,15820590.0,0.0,nasdaq,MU,D1
2025-07-14 00:00:00+00:00,120.38,120.44,117.02,118.61,32117720.0,0.0,nasdaq,MU,D1
2025-07-15 00:00:00+00:00,120.94,121.39,119.122,120.11,24958890.0,0.0,nasdaq,MU,D1
2025-07-16 00:00:00+00:00,119.025,119.09,114.8103,116.43,30614780.0,0.0,nasdaq,MU,D1
2025-07-17 00:00:00+00:00,113.93,114.2,110.95,113.26,34702430.0,0.0,nasdaq,MU,D1
2025-07-18 00:00:00+00:00,114.24,114.8,113.28,114.39,19349850.0,0.0,nasdaq,MU,D1
2025-07-21 00:00:00+00:00,113.585,115.92,112.67,113.23,22189830.0,0.0,nasdaq,MU,D1
2025-07-22 00:00:00+00:00,112.855,113.0,108.125,109.22,27917610.0,0.0,nasdaq,MU,D1
2025-07-23 00:00:00+00:00,109.44,110.289,108.876,109.83,17810000.0,0.0,nasdaq,MU,D1
2025-07-24 00:00:00+00:00,111.06,112.73,110.25,111.73,20293060.0,0.0,nasdaq,MU,D1
2025-07-25 00:00:00+00:00,110.99,111.5,108.83,111.26,16372320.0,0.0,nasdaq,MU,D1
2025-07-28 00:00:00+00:00,111.72,112.0,109.86,111.25,12932260.0,0.0,nasdaq,MU,D1
2025-07-29 00:00:00+00:00,112.045,113.54,110.67,111.96,16653250.0,0.0,nasdaq,MU,D1
2025-07-30 00:00:00+00:00,112.6,114.89,112.41,114.74,16378820.0,0.0,nasdaq,MU,D1
2025-07-31 00:00:00+00:00,112.19,112.27,106.94,109.14,29224340.0,0.0,nasdaq,MU,D1
2025-08-01 00:00:00+00:00,105.49,106.5,103.38,104.88,24003250.0,0.0,nasdaq,MU,D1
2025-08-04 00:00:00+00:00,106.015,107.88,105.46,107.77,14780560.0,0.0,nasdaq,MU,D1
2025-08-05 00:00:00+00:00,109.3,110.635,106.83,109.06,17835960.0,0.0,nasdaq,MU,D1
2025-08-06 00:00:00+00:00,107.9,108.955,106.75,108.78,13021880.0,0.0,nasdaq,MU,D1
2025-08-07 00:00:00+00:00,114.14,115.28,110.79,111.87,18986480.0,0.0,nasdaq,MU,D1
2025-08-08 00:00:00+00:00,112.17,119.3299,111.67,118.89,28962200.0,0.0,nasdaq,MU,D1
2025-08-11 00:00:00+00:00,124.97,127.28,121.65,123.72,35065760.0,0.0,nasdaq,MU,D1
2025-08-12 00:00:00+00:00,124.7,128.55,123.0424,127.75,25990640.0,0.0,nasdaq,MU,D1
2025-08-13 00:00:00+00:00,127.58,128.6,123.35,124.27,18438170.0,0.0,nasdaq,MU,D1
2025-08-14 00:00:00+00:00,123.2,125.74,121.4,125.29,12235950.0,0.0,nasdaq,MU,D1
2025-08-15 00:00:00+00:00,123.17,123.38,119.44,120.87,18986650.0,0.0,nasdaq,MU,D1
2025-08-18 00:00:00+00:00,121.35,123.68,120.66,123.55,12208770.0,0.0,nasdaq,MU,D1
2025-08-19 00:00:00+00:00,122.94,124.24,121.31,122.05,11491230.0,0.0,nasdaq,MU,D1
2025-08-20 00:00:00+00:00,118.7,118.91,113.46,117.21,25794990.0,0.0,nasdaq,MU,D1
2025-08-21 00:00:00+00:00,117.0,117.73,115.61,115.79,13174940.0,0.0,nasdaq,MU,D1
2025-08-22 00:00:00+00:00,117.65,120.7,116.51,117.68,17038260.0,0.0,nasdaq,MU,D1
2025-08-25 00:00:00+00:00,117.68,118.08,116.1,116.42,8674832.0,0.0,nasdaq,MU,D1
2025-08-26 00:00:00+00:00,116.09,118.36,115.81,116.5,12584320.0,0.0,nasdaq,MU,D1
2025-08-27 00:00:00+00:00,116.85,118.73,116.44,117.75,15349290.0,0.0,nasdaq,MU,D1
2025-08-28 00:00:00+00:00,118.88,122.571,118.73,122.0,17295540.0,0.0,nasdaq,MU,D1
2025-08-29 00:00:00+00:00,122.6,122.7699,118.06,119.01,16774030.0,0.0,nasdaq,MU,D1
2025-09-02 00:00:00+00:00,115.86,118.555,114.25,118.48,13771930.0,0.0,nasdaq,MU,D1
2025-09-03 00:00:00+00:00,119.36,119.44,117.295,118.72,14101290.0,0.0,nasdaq,MU,D1
2025-09-04 00:00:00+00:00,118.85,124.41,118.52,124.21,18589050.0,0.0,nasdaq,MU,D1
2025-09-05 00:00:00+00:00,127.77,131.41,125.66,131.37,28416040.0,0.0,nasdaq,MU,D1
2025-09-08 00:00:00+00:00,130.55,132.2586,128.4,131.46,19492590.0,0.0,nasdaq,MU,D1
2025-09-09 00:00:00+00:00,131.76,138.0,131.56,135.24,20704950.0,0.0,nasdaq,MU,D1
2025-09-10 00:00:00+00:00,140.02,142.235,138.34,140.0,25791270.0,0.0,nasdaq,MU,D1
2025-09-11 00:00:00+00:00,147.72,156.26,147.61,150.57,52446420.0,0.0,nasdaq,MU,D1
2025-09-12 00:00:00+00:00,153.55,158.28,153.21,157.23,32288340.0,0.0,nasdaq,MU,D1
2025-09-15 00:00:00+00:00,156.96,160.3399,156.55,157.77,20101400.0,0.0,nasdaq,MU,D1
2025-09-16 00:00:00+00:00,157.98,159.56,157.165,158.82,16911620.0,0.0,nasdaq,MU,D1
2025-09-17 00:00:00+00:00,157.405,160.59,155.26,159.99,18843560.0,0.0,nasdaq,MU,D1
2025-09-18 00:00:00+00:00,162.99,170.45,162.6,168.89,28212800.0,0.0,nasdaq,MU,D1
2025-09-19 00:00:00+00:00,162.75,163.7,159.38,162.73,37309870.0,0.0,nasdaq,MU,D1
2025-09-22 00:00:00+00:00,164.375,167.26,161.59,164.62,25851220.0,0.0,nasdaq,MU,D1
2025-09-23 00:00:00+00:00,165.68,168.99,165.23,166.41,43316500.0,0.0,nasdaq,MU,D1
2025-09-24 00:00:00+00:00,165.08,166.0,158.3,161.71,57096440.0,0.0,nasdaq,MU,D1
2025-09-25 00:00:00+00:00,157.39,158.95,154.65,156.83,32209200.0,0.0,nasdaq,MU,D1
2025-09-26 00:00:00+00:00,158.52,158.92,155.18,157.27,24044950.0,0.0,nasdaq,MU,D1
2025-09-29 00:00:00+00:00,160.0,165.8,159.9706,163.9,26506500.0,0.0,nasdaq,MU,D1
2025-09-30 00:00:00+00:00,164.105,168.95,163.96,167.32,20092460.0,0.0,nasdaq,MU,D1
2025-10-01 00:00:00+00:00,165.6,182.39,165.5,182.15,41674760.0,0.0,nasdaq,MU,D1
2025-10-02 00:00:00+00:00,184.955,186.18,181.21,183.75,25122190.0,0.0,nasdaq,MU,D1
2025-10-03 00:00:00+00:00,185.21,191.8499,184.92,187.83,29399260.0,0.0,nasdaq,MU,D1
2025-10-06 00:00:00+00:00,195.01,201.0,189.43,190.96,36392260.0,0.0,nasdaq,MU,D1
2025-10-07 00:00:00+00:00,194.85,195.2999,183.24,185.69,27828160.0,0.0,nasdaq,MU,D1
2025-10-08 00:00:00+00:00,188.99,196.95,188.8,196.54,26833890.0,0.0,nasdaq,MU,D1
2025-10-09 00:00:00+00:00,192.965,196.62,189.5,192.33,19721480.0,0.0,nasdaq,MU,D1
2025-10-10 00:00:00+00:00,192.96,193.44,179.61,181.6,26990250.0,0.0,nasdaq,MU,D1
2025-10-13 00:00:00+00:00,190.79,193.3995,187.99,192.77,20928380.0,0.0,nasdaq,MU,D1
2025-10-14 00:00:00+00:00,186.96,192.46,186.25,187.06,15912420.0,0.0,nasdaq,MU,D1
2025-10-15 00:00:00+00:00,192.475,192.88,187.4235,191.94,17793130.0,0.0,nasdaq,MU,D1
2025-10-16 00:00:00+00:00,199.96,206.34,195.2,202.53,42041350.0,0.0,nasdaq,MU,D1
2025-10-17 00:00:00+00:00,199.28,203.39,195.55,202.38,23283080.0,0.0,nasdaq,MU,D1
2025-10-20 00:00:00+00:00,209.655,214.75,205.5,206.77,23268430.0,0.0,nasdaq,MU,D1
2025-10-21 00:00:00+00:00,204.3,205.87,200.8401,202.29,13717260.0,0.0,nasdaq,MU,D1
2025-10-22 00:00:00+00:00,202.25,205.5764,192.4,198.47,21949780.0,0.0,nasdaq,MU,D1
2025-10-23 00:00:00+00:00,196.7,209.0,195.2,206.71,19397920.0,0.0,nasdaq,MU,D1
2025-10-24 00:00:00+00:00,212.39,219.82,209.98,219.02,25821760.0,0.0,nasdaq,MU,D1
2025-10-27 00:00:00+00:00,224.81,224.98,215.74,220.1,23873070.0,0.0,nasdaq,MU,D1
2025-10-28 00:00:00+00:00,218.93,222.9,217.56,221.91,14957510.0,0.0,nasdaq,MU,D1
2025-10-29 00:00:00+00:00,229.055,232.4,226.1,226.63,23217290.0,0.0,nasdaq,MU,D1
2025-10-30 00:00:00+00:00,226.1,227.4,220.74,224.01,14795070.0,0.0,nasdaq,MU,D1
2025-10-31 00:00:00+00:00,227.75,231.25,218.82,223.77,16319990.0,0.0,nasdaq,MU,D1
2025-11-03 00:00:00+00:00,233.875,237.62,231.8,234.7,21199300.0,0.0,nasdaq,MU,D1
2025-11-04 00:00:00+00:00,222.14,228.6726,217.4,218.03,23696210.0,0.0,nasdaq,MU,D1
2025-11-05 00:00:00+00:00,225.665,239.88,224.725,237.5,28617390.0,0.0,nasdaq,MU,D1
2025-11-06 00:00:00+00:00,237.84,246.41,234.88,238.33,32016800.0,0.0,nasdaq,MU,D1
2025-11-07 00:00:00+00:00,234.03,242.55,226.4001,237.92,30613840.0,0.0,nasdaq,MU,D1
2025-11-10 00:00:00+00:00,247.955,257.07,247.81,253.3,27870630.0,0.0,nasdaq,MU,D1
2025-11-11 00:00:00+00:00,248.34,249.99,238.79,241.11,22622470.0,0.0,nasdaq,MU,D1
2025-11-12 00:00:00+00:00,244.9,249.19,240.84,244.9,17263140.0,0.0,nasdaq,MU,D1
2025-11-13 00:00:00+00:00,243.6,249.5,230.16,236.95,32324590.0,0.0,nasdaq,MU,D1
2025-11-14 00:00:00+00:00,231.45,255.17,231.23,246.83,36171120.0,0.0,nasdaq,MU,D1
2025-11-17 00:00:00+00:00,246.92,260.58,239.46,241.95,30304350.0,0.0,nasdaq,MU,D1
2025-11-18 00:00:00+00:00,235.48,238.93,225.52,228.5,33843910.0,0.0,nasdaq,MU,D1
2025-11-19 00:00:00+00:00,226.91,234.35,216.36,225.92,35256560.0,0.0,nasdaq,MU,D1
2025-11-20 00:00:00+00:00,230.235,230.598,199.6,201.37,47420730.0,0.0,nasdaq,MU,D1
2025-11-21 00:00:00+00:00,204.53,212.0,192.59,207.37,36679690.0,0.0,nasdaq,MU,D1
2025-11-24 00:00:00+00:00,213.41,226.11,212.36,223.93,33052840.0,0.0,nasdaq,MU,D1
2025-11-25 00:00:00+00:00,219.22,226.19,216.0,224.53,17441640.0,0.0,nasdaq,MU,D1
2025-11-26 00:00:00+00:00,229.616,233.8299,226.0,230.26,17817620.0,0.0,nasdaq,MU,D1
2025-11-28 00:00:00+00:00,235.615,238.1,233.47,236.48,12914740.0,0.0,nasdaq,MU,D1
2025-12-01 00:00:00+00:00,232.285,242.36,231.5,240.46,18238210.0,0.0,nasdaq,MU,D1
2025-12-02 00:00:00+00:00,238.745,244.3699,234.33,239.49,18166230.0,0.0,nasdaq,MU,D1
2025-12-03 00:00:00+00:00,236.39,237.8,228.09,234.16,19188220.0,0.0,nasdaq,MU,D1
2025-12-04 00:00:00+00:00,230.28,234.16,223.33,226.65,23513860.0,0.0,nasdaq,MU,D1
2025-12-05 00:00:00+00:00,228.945,240.57,226.685,237.22,21160980.0,0.0,nasdaq,MU,D1
2025-12-08 00:00:00+00:00,243.49,249.23,241.61,246.92,20495360.0,0.0,nasdaq,MU,D1
2025-12-09 00:00:00+00:00,244.485,255.5075,242.83,252.42,17067050.0,0.0,nasdaq,MU,D1
2025-12-10 00:00:00+00:00,255.13,264.75,250.58,263.71,21960700.0,0.0,nasdaq,MU,D1
2025-12-11 00:00:00+00:00,261.53,262.85,251.55,258.46,18867030.0,0.0,nasdaq,MU,D1
2025-12-12 00:00:00+00:00,255.67,255.82,239.32,241.14,25936930.0,0.0,nasdaq,MU,D1
2025-12-15 00:00:00+00:00,247.11,250.11,236.0,237.5,27483620.0,0.0,nasdaq,MU,D1
2025-12-16 00:00:00+00:00,235.8,239.3999,230.58,232.51,22577260.0,0.0,nasdaq,MU,D1
2025-12-17 00:00:00+00:00,236.555,237.45,221.69,225.52,41957130.0,0.0,nasdaq,MU,D1
2025-12-18 00:00:00+00:00,256.53,263.65,245.0,248.55,65006100.0,0.0,nasdaq,MU,D1
2025-12-19 00:00:00+00:00,251.75,268.38,251.745,265.92,62312100.0,0.0,nasdaq,MU,D1
2025-12-22 00:00:00+00:00,277.15,279.99,268.29,276.59,30961880.0,0.0,nasdaq,MU,D1
2025-12-23 00:00:00+00:00,275.92,281.86,272.32,276.27,20767600.0,0.0,nasdaq,MU,D1
2025-12-24 00:00:00+00:00,278.0,289.3,277.25,286.68,18592570.0,0.0,nasdaq,MU,D1
2025-12-26 00:00:00+00:00,290.835,290.87,283.42,284.79,17878460.0,0.0,nasdaq,MU,D1
2025-12-29 00:00:00+00:00,280.325,294.5,278.5,294.37,26642890.0,0.0,nasdaq,MU,D1
2025-12-30 00:00:00+00:00,294.7,298.83,292.01,292.63,23056390.0,0.0,nasdaq,MU,D1
2025-12-31 00:00:00+00:00,293.165,293.165,284.18,285.41,17573790.0,0.0,nasdaq,MU,D1
2026-01-02 00:00:00+00:00,295.125,315.6,294.86,315.42,42604280.0,0.0,nasdaq,MU,D1
2026-01-05 00:00:00+00:00,325.13,325.53,309.55,312.15,34608590.0,0.0,nasdaq,MU,D1
2026-01-06 00:00:00+00:00,318.28,344.55,318.06,343.43,48732420.0,0.0,nasdaq,MU,D1
2026-01-07 00:00:00+00:00,340.71,346.3,337.1801,339.55,32781100.0,0.0,nasdaq,MU,D1
2026-01-08 00:00:00+00:00,342.9,343.66,321.36,327.02,33897720.0,0.0,nasdaq,MU,D1
2026-01-09 00:00:00+00:00,332.745,345.8,326.19,345.09,33387510.0,0.0,nasdaq,MU,D1
2026-01-12 00:00:00+00:00,340.55,348.47,339.32,345.87,23152590.0,0.0,nasdaq,MU,D1
2026-01-13 00:00:00+00:00,346.27,351.23,335.22,338.13,23881340.0,0.0,nasdaq,MU,D1
2026-01-14 00:00:00+00:00,334.84,339.1,328.2,333.35,20277200.0,0.0,nasdaq,MU,D1
2026-01-15 00:00:00+00:00,345.325,347.77,336.27,336.63,25370230.0,0.0,nasdaq,MU,D1
